ID University,University,ID Year,Completions
165820,Fitchburg State University,2017,44
167729,Salem State University,2017,25
171146,University of Michigan-Flint,2017,29
173920,Minnesota State University-Mankato,2017,0
174020,Metropolitan State University,2017,76
174233,University of Minnesota-Duluth,2017,53
174783,Saint Cloud State University,2017,37
176965,University of Central Missouri,2017,1430
178624,Northwest Missouri State University,2017,267
179566,Missouri State University-Springfield,2017,58
183080,Plymouth State University,2017,8
190549,CUNY Brooklyn College,2017,19
190558,College of Staten Island CUNY,2017,68
190567,CUNY City College,2017,83
190594,CUNY Hunter College,2017,91
190637,CUNY Lehman College,2017,64
190664,CUNY Queens College,2017,120
197869,Appalachian State University,2017,77
199157,North Carolina Central University,2017,0
199218,University of North Carolina Wilmington,2017,47
199281,University of North Carolina at Pembroke,2017,21
200004,Western Carolina University,2017,18
206695,Youngstown State University,2017,29
207263,Northeastern State University,2017,24
207865,Southwestern Oklahoma State University,2017,2
211158,Bloomsburg University of Pennsylvania,2017,7
213349,Kutztown University of Pennsylvania,2017,3
217420,Rhode Island College,2017,32
217819,College of Charleston,2017,8
217864,Citadel Military College of South Carolina,2017,3
219602,Austin Peay State University,2017,0
221740,The University of Tennessee-Chattanooga,2017,46
225414,University of Houston-Clear Lake,2017,136
225502,University of Houston-Victoria,2017,6
228529,Tarleton State University,2017,8
229814,West Texas A & M University,2017,14
230603,Southern Utah University,2017,13
230782,Weber State University,2017,177
233277,Radford University,2017,57
234827,Central Washington University,2017,37
377555,University of Washington-Bothell Campus,2017,171
490805,Purdue University Northwest,2017,16
100724,Alabama State University,2017,4
115755,Humboldt State University,2017,33
127565,Metropolitan State University of Denver,2017,52
130934,Delaware State University,2017,12
139311,Clayton  State University,2017,26
139764,Georgia Southwestern State University,2017,12
144005,Chicago State University,2017,152
151342,Indiana University-South Bend,2017,13
151360,Indiana University-Northwest,2017,24
159416,Louisiana State University-Shreveport,2017,25
168263,Westfield State University,2017,22
174358,Minnesota State University Moorhead,2017,25
175078,Southwest Minnesota State University,2017,16
175272,Winona State University,2017,51
178615,Truman State University,2017,45
196200,SUNY College at Potsdam,2017,20
198543,Fayetteville State University,2017,17
199999,Winston-Salem State University,2017,14
206914,Cameron University,2017,11
221768,The University of Tennessee-Martin,2017,20
232566,Longwood University,2017,14
234155,Virginia State University,2017,27
240471,University of Wisconsin-River Falls,2017,3
240754,University of Guam,2017,3
243197,University of Puerto Rico-Mayaguez,2017,21
366711,California State University-San Marcos,2017,124
409698,California State University-Monterey Bay,2017,71
131399,University of the District of Columbia,2017,14
141565,University of Hawaii at Hilo,2017,22
162283,Coppin State University,2017,4
173124,Bemidji State University,2017,8
187967,New Mexico Institute of Mining and Technology,2017,19
198507,Elizabeth City State University,2017,10
230737,Utah Valley University,2017,91
231712,Christopher Newport University,2017,61
240277,University of Wisconsin-Green Bay,2017,29
243665,University of the Virgin Islands,2017,13
441937,California State University-Channel Islands,2017,43
459949,Texas A&M University-San Antonio,2017,7
487296,University of Arizona-Sierra Vista,2017,2
219374,Sinte Gleska University,2017,0
118912,MiraCosta College,2016,22
122977,Santa Monica College,2016,6
121619,Santa Ana College,2016,14
247834,Collin County Community College District,2016,11
114716,Foothill College,2016,30
485111,Georgia Military College,2016,1
109819,Bakersfield College,2016,4
118976,Modesto Junior College,2016,20
229355,Tyler Junior College,2016,10
142559,College of Southern Idaho,2016,0
126289,Arapahoe Community College,2016,0
182564,Western Nevada College,2016,0
230597,Snow College,2016,11
409315,South Texas College,2016,31
230171,Dixie State University,2016,9
237686,West Virginia University at Parkersburg,2016,2
128328,United States Air Force Academy,2016,37
164155,United States Naval Academy,2016,31
174251,University of Minnesota-Morris,2016,31
199111,University of North Carolina at Asheville,2016,26
215284,University of Pittsburgh-Johnstown,2016,22
233897,The University of Virginia's College at Wise,2016,14
234085,Virginia Military Institute,2016,6
237899,West Virginia State University,2016,3
151333,Indiana University-Kokomo,2016,0
161226,University of Maine at Farmington,2016,2
170639,Lake Superior State University,2016,3
180416,Montana Technological University,2016,8
190646,CUNY Medgar Evers College,2016,5
190655,CUNY New York City College of Technology,2016,26
190691,CUNY York College,2016,23
201690,Central State University,2016,4
214591,Pennsylvania State University-Penn State Erie-Behrend College,2016,14
215266,University of Pittsburgh-Bradford,2016,0
230931,Lyndon State College,2016,0
243115,University of Puerto Rico-Arecibo,2016,12
104151,Arizona State University-Tempe,2016,529
104179,University of Arizona,2016,175
110635,University of California-Berkeley,2016,474
110644,University of California-Davis,2016,288
110653,University of California-Irvine,2016,374
110662,University of California-Los Angeles,2016,366
110671,University of California-Riverside,2016,143
110680,University of California-San Diego,2016,574
110705,University of California-Santa Barbara,2016,140
110714,University of California-Santa Cruz,2016,317
126614,University of Colorado Boulder,2016,228
129020,University of Connecticut,2016,47
137351,University of South Florida-Main Campus,2016,30
139755,Georgia Institute of Technology-Main Campus,2016,107
139940,Georgia State University,2016,179
139959,University of Georgia,2016,100
141574,University of Hawaii at Manoa,2016,48
145600,University of Illinois at Chicago,2016,215
145637,University of Illinois at Urbana-Champaign,2016,546
151351,Indiana University-Bloomington,2016,227
153603,Iowa State University,2016,85
159391,Louisiana State University and Agricultural & Mechanical College,2016,68
166629,University of Massachusetts-Amherst,2016,257
174066,University of Minnesota-Twin Cities,2016,440
187985,University of New Mexico-Main Campus,2016,0
190576,CUNY Graduate School and University Center,2016,25
196088,University at Buffalo,2016,130
199120,University of North Carolina at Chapel Hill,2016,192
199193,North Carolina State University at Raleigh,2016,459
207500,University of Oklahoma-Norman Campus,2016,88
209542,Oregon State University,2016,359
214777,Pennsylvania State University-Main Campus,2016,35
215293,University of Pittsburgh-Pittsburgh Campus,2016,146
221759,The University of Tennessee-Knoxville,2016,77
228723,Texas A & M University-College Station,2016,211
228769,The University of Texas at Arlington,2016,61
230764,University of Utah,2016,153
232186,George Mason University,2016,16
236939,Washington State University,2016,102
236948,University of Washington-Seattle Campus,2016,184
238032,West Virginia University,2016,62
240453,University of Wisconsin-Milwaukee,2016,57
243780,Purdue University-Main Campus,2016,276
102094,University of South Alabama,2016,27
102614,University of Alaska Fairbanks,2016,2
105330,Northern Arizona University,2016,27
119678,Naval Postgraduate School,2016,44
122409,San Diego State University,2016,235
126775,Colorado School of Mines,2016,74
142285,University of Idaho,2016,38
145813,Illinois State University,2016,28
147703,Northern Illinois University,2016,248
149222,Southern Illinois University-Carbondale,2016,95
151111,Indiana University-Purdue University-Indianapolis,2016,52
159939,University of New Orleans,2016,74
160658,University of Louisiana at Lafayette,2016,88
161253,University of Maine,2016,20
163268,University of Maryland-Baltimore County,2016,196
166513,University of Massachusetts-Lowell,2016,136
166638,University of Massachusetts-Boston,2016,61
169248,Central Michigan University,2016,74
171128,Michigan Technological University,2016,60
172699,Western Michigan University,2016,66
175856,Jackson State University,2016,0
178402,University of Missouri-Kansas City,2016,216
178411,Missouri University of Science and Technology,2016,1
178420,University of Missouri-St Louis,2016,42
180461,Montana State University,2016,63
182281,University of Nevada-Las Vegas,2016,100
182290,University of Nevada-Reno,2016,3
185828,New Jersey Institute of Technology,2016,9
196079,Binghamton University,2016,235
198464,East Carolina University,2016,38
199102,North Carolina A & T State University,2016,58
199139,University of North Carolina at Charlotte,2016,508
199148,University of North Carolina at Greensboro,2016,62
200280,University of North Dakota,2016,6
200332,North Dakota State University-Main Campus,2016,90
200800,University of Akron Main Campus,2016,42
203517,Kent State University at Kent,2016,169
204857,Ohio University-Main Campus,2016,32
209807,Portland State University,2016,140
220862,University of Memphis,2016,52
228459,Texas State University,2016,205
228796,The University of Texas at El Paso,2016,2
229027,The University of Texas at San Antonio,2016,11
231174,University of Vermont,2016,32
231624,William & Mary,2016,59
240727,University of Wyoming,2016,34
243221,University of Puerto Rico-Rio Piedras,2016,7
110556,California State University-Fresno,2016,43
110565,California State University-Fullerton,2016,340
122597,San Francisco State University,2016,130
139931,Georgia Southern University,2016,8
141334,University of West Georgia,2016,27
142115,Boise State University,2016,70
142276,Idaho State University,2016,11
151324,Indiana State University,2016,26
159647,Louisiana Tech University,2016,35
159993,University of Louisiana at Monroe,2016,8
169798,Eastern Michigan University,2016,36
181394,University of Nebraska at Omaha,2016,109
184782,Rowan University,2016,14
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2016,13
220978,Middle Tennessee State University,2016,49
221838,Tennessee State University,2016,24
221847,Tennessee Technological University,2016,69
226091,Lamar University,2016,95
227368,The University of Texas Rio Grande Valley,2016,57
229063,Texas Southern University,2016,21
486840,Kennesaw State University,2016,125
100830,Auburn University at Montgomery,2016,0
106704,University of Central Arkansas,2016,11
110422,California Polytechnic State University-San Luis Obispo,2016,136
110486,California State University-Bakersfield,2016,35
110495,California State University-Stanislaus,2016,37
110510,California State University-San Bernardino,2016,48
110529,California State Polytechnic University-Pomona,2016,188
110538,California State University-Chico,2016,53
110547,California State University-Dominguez Hills,2016,28
110574,California State University-East Bay,2016,175
110583,California State University-Long Beach,2016,208
110592,California State University-Los Angeles,2016,136
110608,California State University-Northridge,2016,91
110617,California State University-Sacramento,2016,109
122755,San Jose State University,2016,220
123572,Sonoma State University,2016,46
126580,University of Colorado Colorado Springs,2016,65
139861,Georgia College & State University,2016,24
145336,Governors State University,2016,200
147776,Northeastern Illinois University,2016,118
148654,University of Illinois at Springfield,2016,543
149231,Southern Illinois University-Edwardsville,2016,55
151102,Purdue University Fort Wayne,2016,36
151306,University of Southern Indiana,2016,26
151379,Indiana University-Southeast,2016,19
152248,Purdue University-Calumet Campus,2016,25
154095,University of Northern Iowa,2016,28
156620,Eastern Kentucky University,2016,17
157401,Murray State University,2016,17
157447,Northern Kentucky University,2016,5
159009,Grambling State University,2016,11
159717,McNeese State University,2016,16
160612,Southeastern Louisiana University,2016,30
160621,Southern University and A & M College,2016,60
161554,University of Southern Maine,2016,19
162584,Frostburg State University,2016,36
164076,Towson University,2016,139
165024,Bridgewater State University,2016,29
165820,Fitchburg State University,2016,28
167729,Salem State University,2016,18
171146,University of Michigan-Flint,2016,22
173920,Minnesota State University-Mankato,2016,0
174020,Metropolitan State University,2016,75
174233,University of Minnesota-Duluth,2016,55
174783,Saint Cloud State University,2016,34
176965,University of Central Missouri,2016,1058
178624,Northwest Missouri State University,2016,292
179566,Missouri State University-Springfield,2016,33
183080,Plymouth State University,2016,12
190549,CUNY Brooklyn College,2016,8
190558,College of Staten Island CUNY,2016,58
190567,CUNY City College,2016,59
190594,CUNY Hunter College,2016,86
190637,CUNY Lehman College,2016,40
190664,CUNY Queens College,2016,110
196246,SUNY College at Plattsburgh,2016,0
197869,Appalachian State University,2016,61
199218,University of North Carolina Wilmington,2016,53
199281,University of North Carolina at Pembroke,2016,19
200004,Western Carolina University,2016,17
206695,Youngstown State University,2016,14
207263,Northeastern State University,2016,19
207865,Southwestern Oklahoma State University,2016,0
211158,Bloomsburg University of Pennsylvania,2016,22
213349,Kutztown University of Pennsylvania,2016,10
217420,Rhode Island College,2016,6
217819,College of Charleston,2016,15
217864,Citadel Military College of South Carolina,2016,2
219602,Austin Peay State University,2016,0
221740,The University of Tennessee-Chattanooga,2016,44
225414,University of Houston-Clear Lake,2016,130
225502,University of Houston-Victoria,2016,4
228529,Tarleton State University,2016,5
229814,West Texas A & M University,2016,23
230603,Southern Utah University,2016,11
230782,Weber State University,2016,168
233277,Radford University,2016,63
234827,Central Washington University,2016,46
377555,University of Washington-Bothell Campus,2016,151
100724,Alabama State University,2016,8
115755,Humboldt State University,2016,19
127565,Metropolitan State University of Denver,2016,34
130934,Delaware State University,2016,13
139311,Clayton  State University,2016,9
139764,Georgia Southwestern State University,2016,13
144005,Chicago State University,2016,79
151342,Indiana University-South Bend,2016,19
151360,Indiana University-Northwest,2016,20
159416,Louisiana State University-Shreveport,2016,21
168263,Westfield State University,2016,12
174358,Minnesota State University Moorhead,2016,7
175078,Southwest Minnesota State University,2016,6
175272,Winona State University,2016,57
178615,Truman State University,2016,32
196200,SUNY College at Potsdam,2016,15
198543,Fayetteville State University,2016,18
199999,Winston-Salem State University,2016,18
206914,Cameron University,2016,16
213613,Lock Haven University,2016,0
221768,The University of Tennessee-Martin,2016,13
232566,Longwood University,2016,10
234155,Virginia State University,2016,16
240754,University of Guam,2016,11
243197,University of Puerto Rico-Mayaguez,2016,18
366711,California State University-San Marcos,2016,38
409698,California State University-Monterey Bay,2016,40
131399,University of the District of Columbia,2016,18
141565,University of Hawaii at Hilo,2016,10
162283,Coppin State University,2016,5
173124,Bemidji State University,2016,18
187967,New Mexico Institute of Mining and Technology,2016,20
198507,Elizabeth City State University,2016,6
230737,Utah Valley University,2016,69
231712,Christopher Newport University,2016,54
240277,University of Wisconsin-Green Bay,2016,13
243665,University of the Virgin Islands,2016,10
441937,California State University-Channel Islands,2016,22
459949,Texas A&M University-San Antonio,2016,9
487296,University of Arizona-Sierra Vista,2016,3
219374,Sinte Gleska University,2016,1
118912,MiraCosta College,2015,11
122977,Santa Monica College,2015,8
121619,Santa Ana College,2015,10
247834,Collin County Community College District,2015,12
114716,Foothill College,2015,12
485111,Georgia Military College,2015,0
109819,Bakersfield College,2015,1
118976,Modesto Junior College,2015,27
229355,Tyler Junior College,2015,7
142559,College of Southern Idaho,2015,0
126289,Arapahoe Community College,2015,0
170620,Lake Michigan College,2015,0
182564,Western Nevada College,2015,0
230597,Snow College,2015,11
409315,South Texas College,2015,40
230171,Dixie State University,2015,4
237686,West Virginia University at Parkersburg,2015,5
128328,United States Air Force Academy,2015,24
164155,United States Naval Academy,2015,39
174251,University of Minnesota-Morris,2015,21
199111,University of North Carolina at Asheville,2015,13
207722,University of Science and Arts of Oklahoma,2015,4
215284,University of Pittsburgh-Johnstown,2015,24
233897,The University of Virginia's College at Wise,2015,6
234085,Virginia Military Institute,2015,11
237899,West Virginia State University,2015,2
151333,Indiana University-Kokomo,2015,0
161226,University of Maine at Farmington,2015,4
170639,Lake Superior State University,2015,2
180416,Montana Technological University,2015,5
190646,CUNY Medgar Evers College,2015,7
190655,CUNY New York City College of Technology,2015,29
190691,CUNY York College,2015,22
201690,Central State University,2015,3
214591,Pennsylvania State University-Penn State Erie-Behrend College,2015,10
215266,University of Pittsburgh-Bradford,2015,0
230931,Lyndon State College,2015,1
104151,Arizona State University-Tempe,2015,456
104179,University of Arizona,2015,131
110635,University of California-Berkeley,2015,361
110644,University of California-Davis,2015,224
110653,University of California-Irvine,2015,304
110662,University of California-Los Angeles,2015,291
110671,University of California-Riverside,2015,124
110680,University of California-San Diego,2015,422
110705,University of California-Santa Barbara,2015,175
110714,University of California-Santa Cruz,2015,254
126614,University of Colorado Boulder,2015,158
129020,University of Connecticut,2015,29
130943,University of Delaware,2015,0
137351,University of South Florida-Main Campus,2015,28
139755,Georgia Institute of Technology-Main Campus,2015,72
139940,Georgia State University,2015,172
139959,University of Georgia,2015,116
141574,University of Hawaii at Manoa,2015,55
145600,University of Illinois at Chicago,2015,156
145637,University of Illinois at Urbana-Champaign,2015,441
151351,Indiana University-Bloomington,2015,230
153603,Iowa State University,2015,58
159391,Louisiana State University and Agricultural & Mechanical College,2015,60
166629,University of Massachusetts-Amherst,2015,202
174066,University of Minnesota-Twin Cities,2015,299
187985,University of New Mexico-Main Campus,2015,1
190576,CUNY Graduate School and University Center,2015,23
196088,University at Buffalo,2015,101
199120,University of North Carolina at Chapel Hill,2015,188
199193,North Carolina State University at Raleigh,2015,431
207500,University of Oklahoma-Norman Campus,2015,49
209542,Oregon State University,2015,270
214777,Pennsylvania State University-Main Campus,2015,48
215293,University of Pittsburgh-Pittsburgh Campus,2015,116
221759,The University of Tennessee-Knoxville,2015,51
228723,Texas A & M University-College Station,2015,176
228769,The University of Texas at Arlington,2015,36
230764,University of Utah,2015,167
232186,George Mason University,2015,22
236939,Washington State University,2015,101
236948,University of Washington-Seattle Campus,2015,170
238032,West Virginia University,2015,68
240453,University of Wisconsin-Milwaukee,2015,59
243780,Purdue University-Main Campus,2015,185
102094,University of South Alabama,2015,24
105330,Northern Arizona University,2015,29
119678,Naval Postgraduate School,2015,46
122409,San Diego State University,2015,152
126775,Colorado School of Mines,2015,70
142285,University of Idaho,2015,42
145813,Illinois State University,2015,30
147703,Northern Illinois University,2015,204
149222,Southern Illinois University-Carbondale,2015,110
151111,Indiana University-Purdue University-Indianapolis,2015,48
159939,University of New Orleans,2015,52
160658,University of Louisiana at Lafayette,2015,82
161253,University of Maine,2015,17
163268,University of Maryland-Baltimore County,2015,196
166513,University of Massachusetts-Lowell,2015,110
166638,University of Massachusetts-Boston,2015,38
169248,Central Michigan University,2015,33
171128,Michigan Technological University,2015,56
172699,Western Michigan University,2015,78
175856,Jackson State University,2015,0
178402,University of Missouri-Kansas City,2015,99
178411,Missouri University of Science and Technology,2015,4
178420,University of Missouri-St Louis,2015,47
180461,Montana State University,2015,51
182281,University of Nevada-Las Vegas,2015,52
182290,University of Nevada-Reno,2015,4
185828,New Jersey Institute of Technology,2015,5
196079,Binghamton University,2015,238
198464,East Carolina University,2015,32
199102,North Carolina A & T State University,2015,58
199139,University of North Carolina at Charlotte,2015,345
199148,University of North Carolina at Greensboro,2015,37
200280,University of North Dakota,2015,6
200332,North Dakota State University-Main Campus,2015,61
200800,University of Akron Main Campus,2015,35
203517,Kent State University at Kent,2015,129
204857,Ohio University-Main Campus,2015,41
209807,Portland State University,2015,129
220862,University of Memphis,2015,56
228459,Texas State University,2015,173
228796,The University of Texas at El Paso,2015,2
229027,The University of Texas at San Antonio,2015,8
231174,University of Vermont,2015,47
231624,William & Mary,2015,45
240727,University of Wyoming,2015,37
243221,University of Puerto Rico-Rio Piedras,2015,15
110556,California State University-Fresno,2015,33
110565,California State University-Fullerton,2015,200
122597,San Francisco State University,2015,72
139931,Georgia Southern University,2015,4
141334,University of West Georgia,2015,15
142115,Boise State University,2015,55
151324,Indiana State University,2015,32
159647,Louisiana Tech University,2015,39
159993,University of Louisiana at Monroe,2015,12
169798,Eastern Michigan University,2015,36
181394,University of Nebraska at Omaha,2015,66
184782,Rowan University,2015,14
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2015,5
220978,Middle Tennessee State University,2015,74
221838,Tennessee State University,2015,14
221847,Tennessee Technological University,2015,67
226091,Lamar University,2015,23
227368,The University of Texas Rio Grande Valley,2015,48
229063,Texas Southern University,2015,15
486840,Kennesaw State University,2015,122
100830,Auburn University at Montgomery,2015,0
106704,University of Central Arkansas,2015,9
110422,California Polytechnic State University-San Luis Obispo,2015,104
110486,California State University-Bakersfield,2015,27
110495,California State University-Stanislaus,2015,29
110510,California State University-San Bernardino,2015,41
110529,California State Polytechnic University-Pomona,2015,127
110538,California State University-Chico,2015,39
110547,California State University-Dominguez Hills,2015,19
110574,California State University-East Bay,2015,135
110583,California State University-Long Beach,2015,162
110592,California State University-Los Angeles,2015,66
110608,California State University-Northridge,2015,80
110617,California State University-Sacramento,2015,103
122755,San Jose State University,2015,167
123572,Sonoma State University,2015,30
126580,University of Colorado Colorado Springs,2015,42
139861,Georgia College & State University,2015,14
145336,Governors State University,2015,54
147776,Northeastern Illinois University,2015,99
148654,University of Illinois at Springfield,2015,384
149231,Southern Illinois University-Edwardsville,2015,51
151102,Purdue University Fort Wayne,2015,33
151306,University of Southern Indiana,2015,19
151379,Indiana University-Southeast,2015,17
152248,Purdue University-Calumet Campus,2015,17
154095,University of Northern Iowa,2015,40
156620,Eastern Kentucky University,2015,9
157401,Murray State University,2015,18
157447,Northern Kentucky University,2015,7
159009,Grambling State University,2015,6
159717,McNeese State University,2015,14
160612,Southeastern Louisiana University,2015,37
160621,Southern University and A & M College,2015,23
161554,University of Southern Maine,2015,15
162584,Frostburg State University,2015,35
165024,Bridgewater State University,2015,30
165820,Fitchburg State University,2015,40
167729,Salem State University,2015,12
171146,University of Michigan-Flint,2015,12
173920,Minnesota State University-Mankato,2015,1
174020,Metropolitan State University,2015,47
174233,University of Minnesota-Duluth,2015,36
174783,Saint Cloud State University,2015,24
176965,University of Central Missouri,2015,656
179566,Missouri State University-Springfield,2015,36
183080,Plymouth State University,2015,12
190549,CUNY Brooklyn College,2015,18
190558,College of Staten Island CUNY,2015,63
190567,CUNY City College,2015,54
190594,CUNY Hunter College,2015,51
190637,CUNY Lehman College,2015,43
190664,CUNY Queens College,2015,88
196246,SUNY College at Plattsburgh,2015,0
197869,Appalachian State University,2015,49
199157,North Carolina Central University,2015,4
199218,University of North Carolina Wilmington,2015,59
199281,University of North Carolina at Pembroke,2015,10
200004,Western Carolina University,2015,19
206695,Youngstown State University,2015,10
207263,Northeastern State University,2015,23
207865,Southwestern Oklahoma State University,2015,0
211158,Bloomsburg University of Pennsylvania,2015,20
213349,Kutztown University of Pennsylvania,2015,9
217420,Rhode Island College,2015,6
217819,College of Charleston,2015,5
217864,Citadel Military College of South Carolina,2015,3
221740,The University of Tennessee-Chattanooga,2015,42
225414,University of Houston-Clear Lake,2015,127
225502,University of Houston-Victoria,2015,7
228529,Tarleton State University,2015,0
229814,West Texas A & M University,2015,10
230603,Southern Utah University,2015,12
230782,Weber State University,2015,138
233277,Radford University,2015,62
234827,Central Washington University,2015,38
377555,University of Washington-Bothell Campus,2015,145
100724,Alabama State University,2015,7
115755,Humboldt State University,2015,14
127565,Metropolitan State University of Denver,2015,28
130934,Delaware State University,2015,6
139311,Clayton  State University,2015,8
139764,Georgia Southwestern State University,2015,33
144005,Chicago State University,2015,57
151342,Indiana University-South Bend,2015,25
151360,Indiana University-Northwest,2015,15
159416,Louisiana State University-Shreveport,2015,18
168263,Westfield State University,2015,12
174358,Minnesota State University Moorhead,2015,13
175078,Southwest Minnesota State University,2015,14
175272,Winona State University,2015,47
178615,Truman State University,2015,35
196200,SUNY College at Potsdam,2015,17
198543,Fayetteville State University,2015,7
199999,Winston-Salem State University,2015,10
206914,Cameron University,2015,17
213613,Lock Haven University,2015,0
221768,The University of Tennessee-Martin,2015,12
232566,Longwood University,2015,13
234155,Virginia State University,2015,18
240754,University of Guam,2015,9
243197,University of Puerto Rico-Mayaguez,2015,12
366711,California State University-San Marcos,2015,62
131399,University of the District of Columbia,2015,15
141565,University of Hawaii at Hilo,2015,7
162283,Coppin State University,2015,3
173124,Bemidji State University,2015,12
187967,New Mexico Institute of Mining and Technology,2015,22
198507,Elizabeth City State University,2015,10
230737,Utah Valley University,2015,58
231712,Christopher Newport University,2015,59
240277,University of Wisconsin-Green Bay,2015,26
243665,University of the Virgin Islands,2015,4
441937,California State University-Channel Islands,2015,26
459949,Texas A&M University-San Antonio,2015,4
487296,University of Arizona-Sierra Vista,2015,6
219374,Sinte Gleska University,2015,0
118912,MiraCosta College,2014,7
122977,Santa Monica College,2014,4
121619,Santa Ana College,2014,4
247834,Collin County Community College District,2014,8
114716,Foothill College,2014,9
109819,Bakersfield College,2014,2
118976,Modesto Junior College,2014,12
204422,North Central State College,2014,8
229355,Tyler Junior College,2014,1
142559,College of Southern Idaho,2014,0
126289,Arapahoe Community College,2014,0
170620,Lake Michigan College,2014,1
182564,Western Nevada College,2014,0
230597,Snow College,2014,6
409315,South Texas College,2014,23
230171,Dixie State University,2014,7
237686,West Virginia University at Parkersburg,2014,0
128328,United States Air Force Academy,2014,35
164155,United States Naval Academy,2014,32
174251,University of Minnesota-Morris,2014,14
199111,University of North Carolina at Asheville,2014,14
207722,University of Science and Arts of Oklahoma,2014,2
215284,University of Pittsburgh-Johnstown,2014,26
234085,Virginia Military Institute,2014,8
237899,West Virginia State University,2014,0
151333,Indiana University-Kokomo,2014,1
161226,University of Maine at Farmington,2014,6
170639,Lake Superior State University,2014,5
180416,Montana Technological University,2014,4
190646,CUNY Medgar Evers College,2014,14
190655,CUNY New York City College of Technology,2014,26
190691,CUNY York College,2014,11
201690,Central State University,2014,4
214591,Pennsylvania State University-Penn State Erie-Behrend College,2014,13
215266,University of Pittsburgh-Bradford,2014,0
230931,Lyndon State College,2014,0
243115,University of Puerto Rico-Arecibo,2014,16
104151,Arizona State University-Tempe,2014,319
104179,University of Arizona,2014,132
110635,University of California-Berkeley,2014,292
110644,University of California-Davis,2014,188
110653,University of California-Irvine,2014,211
110662,University of California-Los Angeles,2014,247
110671,University of California-Riverside,2014,117
110680,University of California-San Diego,2014,327
110705,University of California-Santa Barbara,2014,134
110714,University of California-Santa Cruz,2014,175
126614,University of Colorado Boulder,2014,162
129020,University of Connecticut,2014,29
139755,Georgia Institute of Technology-Main Campus,2014,54
139940,Georgia State University,2014,120
139959,University of Georgia,2014,82
141574,University of Hawaii at Manoa,2014,41
145600,University of Illinois at Chicago,2014,194
145637,University of Illinois at Urbana-Champaign,2014,427
151351,Indiana University-Bloomington,2014,186
153603,Iowa State University,2014,79
159391,Louisiana State University and Agricultural & Mechanical College,2014,32
166629,University of Massachusetts-Amherst,2014,167
174066,University of Minnesota-Twin Cities,2014,328
187985,University of New Mexico-Main Campus,2014,1
190576,CUNY Graduate School and University Center,2014,27
196088,University at Buffalo,2014,98
199120,University of North Carolina at Chapel Hill,2014,133
199193,North Carolina State University at Raleigh,2014,350
207500,University of Oklahoma-Norman Campus,2014,62
209542,Oregon State University,2014,192
214777,Pennsylvania State University-Main Campus,2014,47
215293,University of Pittsburgh-Pittsburgh Campus,2014,110
221759,The University of Tennessee-Knoxville,2014,52
228723,Texas A & M University-College Station,2014,144
228769,The University of Texas at Arlington,2014,27
230764,University of Utah,2014,124
232186,George Mason University,2014,11
236939,Washington State University,2014,75
236948,University of Washington-Seattle Campus,2014,149
238032,West Virginia University,2014,48
240453,University of Wisconsin-Milwaukee,2014,60
243780,Purdue University-Main Campus,2014,179
102094,University of South Alabama,2014,11
102614,University of Alaska Fairbanks,2014,5
105330,Northern Arizona University,2014,21
119678,Naval Postgraduate School,2014,37
122409,San Diego State University,2014,133
126775,Colorado School of Mines,2014,49
142285,University of Idaho,2014,32
145813,Illinois State University,2014,34
147703,Northern Illinois University,2014,126
149222,Southern Illinois University-Carbondale,2014,46
151111,Indiana University-Purdue University-Indianapolis,2014,27
159939,University of New Orleans,2014,38
160658,University of Louisiana at Lafayette,2014,61
161253,University of Maine,2014,18
163268,University of Maryland-Baltimore County,2014,163
166513,University of Massachusetts-Lowell,2014,75
166638,University of Massachusetts-Boston,2014,25
169248,Central Michigan University,2014,25
171128,Michigan Technological University,2014,44
172699,Western Michigan University,2014,53
178402,University of Missouri-Kansas City,2014,60
178411,Missouri University of Science and Technology,2014,3
178420,University of Missouri-St Louis,2014,32
180461,Montana State University,2014,51
182281,University of Nevada-Las Vegas,2014,66
182290,University of Nevada-Reno,2014,2
185828,New Jersey Institute of Technology,2014,6
196079,Binghamton University,2014,164
198464,East Carolina University,2014,34
199102,North Carolina A & T State University,2014,61
199139,University of North Carolina at Charlotte,2014,341
199148,University of North Carolina at Greensboro,2014,43
200280,University of North Dakota,2014,3
200332,North Dakota State University-Main Campus,2014,83
200800,University of Akron Main Campus,2014,25
203517,Kent State University at Kent,2014,101
204857,Ohio University-Main Campus,2014,26
209807,Portland State University,2014,105
220862,University of Memphis,2014,41
228459,Texas State University,2014,74
228796,The University of Texas at El Paso,2014,2
229027,The University of Texas at San Antonio,2014,13
231174,University of Vermont,2014,39
240727,University of Wyoming,2014,25
243221,University of Puerto Rico-Rio Piedras,2014,15
110556,California State University-Fresno,2014,43
110565,California State University-Fullerton,2014,140
122597,San Francisco State University,2014,83
139931,Georgia Southern University,2014,9
141334,University of West Georgia,2014,7
142115,Boise State University,2014,31
151324,Indiana State University,2014,13
159647,Louisiana Tech University,2014,41
159993,University of Louisiana at Monroe,2014,9
169798,Eastern Michigan University,2014,18
181394,University of Nebraska at Omaha,2014,78
184782,Rowan University,2014,6
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2014,5
220978,Middle Tennessee State University,2014,50
221838,Tennessee State University,2014,13
221847,Tennessee Technological University,2014,62
